"Run ID","Flow","predictive_accuracy","Hyperparameters"
"2144434","mlr.classif.xgboost(6)","0.7324","booster:gblinear,eta:299398974986135,subsample:340449077170342,lambda:00640390578287638,alpha:91163580372032,nrounds:2335,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144469","mlr.classif.xgboost(6)","0.7324","booster:gblinear,eta:476744490761195,subsample:458410180453211,lambda:00311885872577419,alpha:37865771378504,nrounds:1890,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231911","mlr.classif.xgboost(6)","0.7324","booster:gblinear,eta:212624524096911,subsample:141591789759696,lambda:120182020010609,alpha:0503478169131353,nrounds:2107,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231962","mlr.classif.xgboost(6)","0.7324","booster:gblinear,eta:118500236128162,subsample:271679041394964,lambda:212814537865028,alpha:101536294919351,nrounds:4424,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2232025","mlr.classif.xgboost(6)","0.7324","booster:gblinear,eta:442018975483832,subsample:605449276790023,lambda:0152928880487698,alpha:46809853420912,nrounds:3313,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2232121","mlr.classif.xgboost(6)","0.7324","booster:gblinear,eta:19776277301623,subsample:914159240247682,lambda:41766404465191,alpha:930964610510815,nrounds:4662,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2275773","mlr.classif.xgboost(6)","0.7324","booster:gblinear,eta:271612654478522,subsample:511715671094135,lambda:00107147307317768,alpha:66057195647277,nrounds:4215,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2125875","mlr.classif.xgboost(6)","0.7324","booster:gblinear,eta:280455010551105,subsample:204671276872978,lambda:023440784809103,alpha:0433062659761609,nrounds:2974,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144305","mlr.classif.xgboost(6)","0.7324","booster:gblinear,eta:226278573751225,subsample:77315122038126,lambda:00579566943983594,alpha:43374163682242,nrounds:3568,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144324","mlr.classif.xgboost(6)","0.7324","booster:gblinear,eta:349949006438512,subsample:971959875780158,lambda:0072992729028706,alpha:015084434450991,nrounds:2279,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144523","mlr.classif.xgboost(6)","0.7324","booster:gblinear,eta:35336273265744,subsample:496424001874402,lambda:49591300287244,alpha:0912535066451911,nrounds:3856,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144526","mlr.classif.xgboost(6)","0.7324","booster:gblinear,eta:369098900325538,subsample:418867472233251,lambda:0961383293913955,alpha:00750794349494976,nrounds:1050,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144553","mlr.classif.xgboost(6)","0.7324","booster:gblinear,eta:0762050010481748,subsample:894038689974695,lambda:0579154646531461,alpha:0314171975760944,nrounds:3841,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3063662","mlr.classif.ranger(13)","0.7324","num.trees:834,mtry:1,sample.fraction:744505044119433,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2995009","mlr.classif.ranger(13)","0.7324","num.trees:21,mtry:2,replace:FALSE,sample.fraction:30523130337242,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1863109","mlr.classif.xgboost(4)","0.7324","booster:gblinear,eta:507572837715369,subsample:924447955773212,lambda:97364318789511,alpha:00120981389711396,nrounds:2258,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1863162","mlr.classif.xgboost(4)","0.7324","booster:gblinear,eta:0963058842271526,subsample:309472739160992,lambda:0120320535054064,alpha:102751877897147,nrounds:4679,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1863094","mlr.classif.xgboost(4)","0.7324","booster:gblinear,eta:110138718217316,subsample:925130794639699,lambda:0135294491422559,alpha:0479979090391145,nrounds:2708,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6681486","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7324","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.5,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6125893","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7324","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.4,nodes:null,split:1e-07,leaf:1,split:6,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6666167","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7324","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6689128","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7324","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.1,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6681750","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7324","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.3,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6127262","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.7324","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:0.3,nodes:null,split:1e-07,leaf:2,split:7,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"8076215","mlr.classif.ranger(9)","0.7324","num.trees:1554,mtry:1,min.node.size:1,replace:FALSE,sample.fraction:608659288589843,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8712600","mlr.classif.ranger(9)","0.7324","num.trees:244,mtry:1,min.node.size:1,replace:FALSE,sample.fraction:558628750429489,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8692186","mlr.classif.ranger(9)","0.7324","num.trees:1474,mtry:1,min.node.size:2,replace:FALSE,sample.fraction:651791181811131,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8589861","mlr.classif.ranger(9)","0.7324","num.trees:1237,mtry:1,min.node.size:3,sample.fraction:871069944067858,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2109260","mlr.classif.ranger(9)","0.7324","num.trees:49,mtry:1,replace:FALSE,sample.fraction:560308025754057,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9147449","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.7324","features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:3154160307094995,size:200,weight:null,coef0:6817704304169367,shape:""ovr"",degree:3,gamma:350394580252635,kernel:""rbf"",iter:-1,probability:false,state:66310,shrinking:true,tol:04764520453094828,verbose:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9983496","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.7324","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:09094866578919157,loss:""deviance"",depth:4,features:6019637241165314,nodes:null,decrease:9024925303445589,split:null,leaf:8,split:2,leaf:02746040207147965,estimators:177,change:599,presort:""auto"",state:17346,subsample:9501701253905533,tol:0007208568113367024,fraction:8314584405122711,verbose:0,start:false"
"5956616","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.7324","weight:null,criterion:""gini"",depth:6,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:24444,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:019326265795232844,estimators:228,state:43219"
"6043903","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7307","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:595015601750846,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:005363591292836329,kernel:""rbf"",iter:-1,probability:true,state:58242,shrinking:false,tol:240565653427654e-05,verbose:false"
"6061823","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7307","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:04753266349333,size:200,weight:null,coef0:4225308091879594,shape:null,degree:1,gamma:005750432185871506,kernel:""poly"",iter:-1,probability:true,state:4108,shrinking:true,tol:00871708957254501,verbose:false"
"5946196","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7307","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:230501888363874,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:003365870823545254,kernel:""rbf"",iter:-1,probability:true,state:7440,shrinking:true,tol:0008416370323895086,verbose:false"
"6059401","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7307","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:24138291168809267,size:200,weight:null,coef0:8977705127549334,shape:null,degree:1,gamma:015340661383663265,kernel:""poly"",iter:-1,probability:true,state:27903,shrinking:false,tol:0002495720545787073,verbose:false"
"10044180","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.7307","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:06271643911031155,nodes:null,decrease:0.0,split:null,leaf:1,split:19,leaf:0.0,estimators:100,jobs:null,score:false,state:16943,verbose:0,start:false"
"5798092","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.7307","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:17620299279434734,nodes:null,split:1e-07,leaf:5,split:14,leaf:0.0,estimators:100,jobs:1,score:false,state:1923,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5890133","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.7307","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:1754220654750924,nodes:null,split:1e-07,leaf:6,split:20,leaf:0.0,estimators:100,jobs:1,score:false,state:45460,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5934935","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.7307","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:10983103756787244,nodes:null,split:1e-07,leaf:4,split:4,leaf:0.0,estimators:100,jobs:1,score:false,state:23994,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"2125692","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:079125252698703,subsample:635369035042822,lambda:00496464229601261,alpha:00758974801696726,nrounds:4203,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2126056","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:181333115335651,subsample:732176502980292,lambda:0120903279717109,alpha:8905586272668,nrounds:1909,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2126066","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:121873747313132,subsample:751490096421912,lambda:68591039483633,alpha:00313475963242076,nrounds:3466,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250613","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:267315529176795,subsample:754521350096911,lambda:00504013399682995,alpha:00860730081844744,nrounds:1740,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250637","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:543407339575069,subsample:752468715258874,lambda:600563185144145,alpha:0087879863570969,nrounds:470,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250645","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:107745884898987,subsample:260860231472179,lambda:00688673964724645,alpha:191165708329021,nrounds:2665,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250694","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:980789614494911,subsample:918225840642117,lambda:0235175812494216,alpha:189532846384731,nrounds:4642,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250409","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:566110433897232,subsample:292051061126404,lambda:0165486362426336,alpha:0423534731009525,nrounds:3406,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250500","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:118097214898162,subsample:839168438618071,lambda:560353269383942,alpha:219544661164682,nrounds:3633,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250510","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:39459284323195,subsample:74420717516914,lambda:00134844384497327,alpha:0105347939277465,nrounds:4669,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250563","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:330616469893433,subsample:900810657534748,lambda:533875757959551,alpha:00394913499760444,nrounds:4316,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250574","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:143856584911024,subsample:162243177066557,lambda:0321796383249092,alpha:0769569743151164,nrounds:3112,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250579","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:0814987420351177,subsample:282092182710767,lambda:0167090026166532,alpha:182029039615868,nrounds:4237,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2250597","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:117288302313918,subsample:580596608878113,lambda:09414635373474,alpha:00100505546797722,nrounds:3682,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144479","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:487735776180799,subsample:409700035117567,lambda:00335386794455623,alpha:82235046248848,nrounds:4593,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144497","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:451604526500608,subsample:912953068036586,lambda:00532577497465592,alpha:0856090117293,nrounds:4816,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231827","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:87714135515142,subsample:613315354287624,lambda:431847061415079,alpha:0926998262778459,nrounds:2299,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231900","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:268208753455346,subsample:61348875889089,lambda:63842931952225,alpha:104859779145275,nrounds:3491,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231743","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:371094668150608,subsample:426210096315481,lambda:430532494521173,alpha:0384972865629079,nrounds:3479,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231929","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:171552324671232,subsample:33429853846319,lambda:0474137123135499,alpha:0496768505046899,nrounds:2748,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2232019","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:83776093559492,subsample:925120240985416,lambda:357677692587603,alpha:0323753351023367,nrounds:2331,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2232095","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:313910142080877,subsample:701669052196667,lambda:0466936876478102,alpha:123236804110316,nrounds:4115,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2232124","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:133081108508846,subsample:303174769273028,lambda:125731198141844,alpha:00304753864719362,nrounds:3774,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2125788","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:461619480766434,subsample:658133312803693,lambda:512762496050425,alpha:00204377708556401,nrounds:4626,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2125861","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:115092510923646,subsample:534857689379714,lambda:26479376962246,alpha:0038593846923855,nrounds:3031,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2125890","mlr.classif.xgboost(6)","0.7307","booster:gblinear,eta:622893253099608,subsample:493330332147889,lambda:33287676635409,alpha:00190793109173335,nrounds:2028,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
