"Run ID","Flow","predictive_accuracy","Hyperparameters"
"8903384","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9856","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:27035007765488,size:200,weight:null,coef0:6429830595925348,shape:""ovr"",degree:3,gamma:09302066556659398,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:003731919252666992,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9011950","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9856","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:80990569352784,size:200,weight:null,coef0:6422148587410551,shape:""ovr"",degree:3,gamma:09213336125514934,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:false,tol:0037056076557817528,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8903303","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9856","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:0650474308601,size:200,weight:null,coef0:6429192718366793,shape:""ovr"",degree:3,gamma:0929466638276406,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:false,tol:0037297273681320977,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8903527","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9856","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:40074557279573,size:200,weight:null,coef0:6414546587069311,shape:""ovr"",degree:3,gamma:09126363054095903,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:0036797527186076657,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8903816","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9856","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:37682717986524,size:200,weight:null,coef0:6411291237789147,shape:""ovr"",degree:3,gamma:09089370728350027,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:0036687362855348077,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8903867","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9856","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:07591673777645,size:200,weight:null,coef0:6429226503566549,shape:""ovr"",degree:3,gamma:09295058185456967,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:003729843429053871,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9127068","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.984","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:77786734626083,size:200,weight:null,coef0:04460767184153558,shape:""ovr"",degree:3,gamma:06180398193996132,kernel:""rbf"",iter:-1,probability:false,state:48766,shrinking:false,tol:0007435874298958815,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9128158","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.984","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1972129945578,size:200,weight:null,coef0:3047075681394884,shape:""ovr"",degree:3,gamma:09068829156281742,kernel:""rbf"",iter:-1,probability:false,state:24099,shrinking:false,tol:00015400250392335143,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8709924","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.984","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:17514721957124,size:200,weight:null,coef0:1340592446701685,shape:null,degree:4,gamma:14677274088624342,kernel:""rbf"",iter:-1,probability:true,state:32840,shrinking:true,tol:3875674242882678e-05,verbose:false"
"5888458","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.984","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:23514831672489733,size:200,weight:null,coef0:7503533056329432,shape:null,degree:3,gamma:130237769802287,kernel:""poly"",iter:-1,probability:true,state:21588,shrinking:true,tol:00017660066372522076,verbose:false"
"6139354","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.984","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7312982579851,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:06349076618053164,kernel:""rbf"",iter:-1,probability:true,state:281,shrinking:false,tol:002689098207949907,verbose:false"
"6046065","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.984","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:3442079663417084,size:200,weight:null,coef0:2779692217239387,shape:null,degree:3,gamma:068247082863364,kernel:""poly"",iter:-1,probability:true,state:24468,shrinking:false,tol:0010290456654180643,verbose:false"
"2081301","sklearn.svm.classes.SVC(5)","0.984","C:512.0,size:200,weight:None,coef0:0.0,shape:None,degree:3,gamma:0.5,kernel:poly,iter:-1,probability:True,state:3,shrinking:True,tol:0.001,verbose:False"
"2081303","sklearn.svm.classes.SVC(5)","0.984","C:512.0,size:200,weight:None,coef0:0.0,shape:None,degree:3,gamma:0.5,kernel:poly,iter:-1,probability:True,state:3,shrinking:True,tol:0.001,verbose:False"
"2081293","sklearn.svm.classes.SVC(5)","0.984","C:1.0,size:200,weight:None,coef0:0.0,shape:None,degree:3,gamma:1.0,kernel:poly,iter:-1,probability:True,state:3,shrinking:True,tol:0.001,verbose:False"
"2081298","sklearn.svm.classes.SVC(5)","0.984","C:512.0,size:200,weight:None,coef0:0.0,shape:None,degree:3,gamma:0.5,kernel:poly,iter:-1,probability:True,state:3,shrinking:True,tol:0.001,verbose:False"
"2081300","sklearn.svm.classes.SVC(5)","0.984","C:512.0,size:200,weight:None,coef0:0.0,shape:None,degree:3,gamma:0.5,kernel:poly,iter:-1,probability:True,state:3,shrinking:True,tol:0.001,verbose:False"
"8903883","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.984","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:07626821269582,size:200,weight:null,coef0:5941787610395062,shape:""ovr"",degree:3,gamma:05059777302288178,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:0023807568586955157,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8903910","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.984","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:10614036405252,size:200,weight:null,coef0:5948051990591714,shape:""ovr"",degree:3,gamma:050994786977256144,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:0023945328325732265,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8903947","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.984","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:57198825312433,size:200,weight:null,coef0:5944809706989973,shape:""ovr"",degree:3,gamma:05078891529095967,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:002387392816643337,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"7488","weka.SMO_PolyKernel(1)","0.984","C:250007,E:3.0,C:100.0,K:PolyKernel,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"2081304","sklearn.pipeline.Pipeline(svc=sklearn.svm.classes.SVC)(1)","0.984","C:512.0,size:200,weight:None,coef0:0.0,shape:None,degree:3,gamma:0.5,kernel:poly,iter:-1,probability:True,state:3,shrinking:True,tol:0.001,verbose:False,steps:001,
  verbose=False))]"
"2081306","sklearn.pipeline.Pipeline(svc=sklearn.svm.classes.SVC)(1)","0.984","C:1.0,size:200,weight:None,coef0:0.0,shape:None,degree:3,gamma:0.5,kernel:poly,iter:-1,probability:True,state:3,shrinking:True,tol:0.001,verbose:False,steps:001,
  verbose=False))]"
"2081307","sklearn.pipeline.Pipeline(svc=sklearn.svm.classes.SVC)(1)","0.984","C:1.0,size:200,weight:None,coef0:0.0,shape:None,degree:3,gamma:0.5,kernel:poly,iter:-1,probability:True,state:3,shrinking:True,tol:0.001,verbose:False,steps:001,
  verbose=False))]"
"2081309","sklearn.pipeline.Pipeline(svc=sklearn.svm.classes.SVC)(1)","0.984","C:1.0,size:200,weight:None,coef0:0.0,shape:None,degree:3,gamma:0.5,kernel:poly,iter:-1,probability:True,state:3,shrinking:True,tol:0.001,verbose:False,steps:001,
  verbose=False))]"
"9126210","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9824","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:4880566360697,size:200,weight:null,coef0:10206091025864694,shape:""ovr"",degree:3,gamma:015062497224920176,kernel:""rbf"",iter:-1,probability:false,state:38416,shrinking:true,tol:450712766102816e-05,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9125044","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9824","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:59381368316141,size:200,weight:null,coef0:883036724658368,shape:""ovr"",degree:3,gamma:15097989171100462,kernel:""rbf"",iter:-1,probability:false,state:70681,shrinking:true,tol:010252126493863402,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9124129","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9824","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:3876183320576,size:200,weight:null,coef0:3887341530026426,shape:""ovr"",degree:3,gamma:09324984910622786,kernel:""rbf"",iter:-1,probability:false,state:66657,shrinking:false,tol:130906248600197e-05,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8810175","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9824","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:823975227285,size:200,weight:null,coef0:3340010097220647,shape:null,degree:2,gamma:13343212560685125,kernel:""rbf"",iter:-1,probability:true,state:43097,shrinking:true,tol:3853908773836852e-05,verbose:false"
"8809793","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9824","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:9057725922285,size:200,weight:null,coef0:6000917440338314,shape:null,degree:2,gamma:17675346356957083,kernel:""rbf"",iter:-1,probability:true,state:11535,shrinking:false,tol:0007853392654388604,verbose:false"
"5928755","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9824","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:550825814184,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:09470563346427403,kernel:""rbf"",iter:-1,probability:true,state:32026,shrinking:false,tol:552023171680816e-05,verbose:false"
"6144342","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9824","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:279975356926602,size:200,weight:null,coef0:239622760388414,shape:null,degree:3,gamma:341374745139888,kernel:""poly"",iter:-1,probability:true,state:21406,shrinking:true,tol:010015188407447013,verbose:false"
"6148191","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9824","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:3318045788865,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:09500702232970644,kernel:""rbf"",iter:-1,probability:true,state:19865,shrinking:true,tol:601293488232325e-05,verbose:false"
"6067661","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9824","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:50461497722927,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:097691441914431,kernel:""rbf"",iter:-1,probability:true,state:13298,shrinking:true,tol:00039593754666930316,verbose:false"
"6043387","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9824","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:120769733294,size:200,weight:null,coef0:35021795373905285,shape:null,degree:4,gamma:06404947325370014,kernel:""poly"",iter:-1,probability:true,state:54380,shrinking:false,tol:0002374264698454971,verbose:false"
"6040739","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9824","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:0655285256025,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:11821018025849689,kernel:""rbf"",iter:-1,probability:true,state:53164,shrinking:true,tol:024895589822068537,verbose:false"
"8977900","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9824","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:801070481617,size:200,weight:null,coef0:35354675679547976,shape:null,degree:4,gamma:18755426901342076,kernel:""rbf"",iter:-1,probability:true,state:17290,shrinking:false,tol:109005504196366e-05,verbose:false,copy:true,mean:false,std:true"
"8903298","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9824","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:51058275200852,size:200,weight:null,coef0:5932158595891228,shape:""ovr"",degree:3,gamma:04999353915908154,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:false,tol:0023597361097482832,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8903979","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9824","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:33872752267504,size:200,weight:null,coef0:6463411067106585,shape:""ovr"",degree:3,gamma:09700076401539506,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:003849146376078016,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"1830791","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","0.9824","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830797","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","0.9824","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830798","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","0.9824","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830805","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","0.9824","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830813","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","0.9824","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830814","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","0.9824","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830817","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","0.9824","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830929","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","0.9824","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1831118","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","0.9824","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1832104","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","0.9824","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1833347","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","0.9824","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
