"Run ID","Flow","predictive_accuracy","Hyperparameters"
"5986081","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8604","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:3979573072768747,nodes:null,split:1e-07,leaf:1,split:17,leaf:0.0,estimators:100,jobs:1,score:false,state:60719,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"10032613","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8604","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:21066406206529764,nodes:null,decrease:0.0,split:null,leaf:15,split:3,leaf:0.0,estimators:100,jobs:null,score:false,state:27867,verbose:0,start:false"
"10034296","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8604","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:2030594540811973,nodes:null,decrease:0.0,split:null,leaf:13,split:14,leaf:0.0,estimators:100,jobs:null,score:false,state:47043,verbose:0,start:false"
"10033980","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8604","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:47238339590868617,nodes:null,decrease:0.0,split:null,leaf:14,split:6,leaf:0.0,estimators:100,jobs:null,score:false,state:6447,verbose:0,start:false"
"10039480","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8604","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:4425067132777213,nodes:null,decrease:0.0,split:null,leaf:8,split:11,leaf:0.0,estimators:100,jobs:null,score:false,state:22725,verbose:0,start:false"
"10017262","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8604","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:43323086534170163,nodes:null,decrease:0.0,split:null,leaf:4,split:8,leaf:0.0,estimators:100,jobs:null,score:false,state:13717,verbose:0,start:false"
"8671748","mlr.classif.ranger(16)","0.8604","num.trees:1379,mtry:216,min.node.size:46,replace:FALSE,sample.fraction:844386273506098,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8652863","mlr.classif.ranger(16)","0.8604","num.trees:1354,mtry:132,min.node.size:9,replace:FALSE,sample.fraction:779330208525062,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8656515","mlr.classif.ranger(16)","0.8604","num.trees:1379,mtry:216,min.node.size:46,replace:FALSE,sample.fraction:844386273506098,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8575486","mlr.classif.ranger(9)","0.86","num.trees:781,mtry:204,min.node.size:4,replace:FALSE,sample.fraction:715358966751955,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2339868","mlr.classif.ranger(9)","0.86","num.trees:284,mtry:98,replace:FALSE,sample.fraction:820581019320525,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8604918","mlr.classif.ranger(15)","0.86","num.trees:1355,mtry:107,min.node.size:60,replace:FALSE,sample.fraction:938679294125177,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6006871","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.86","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:43390720350669143,nodes:null,split:1e-07,leaf:6,split:20,leaf:0.0,estimators:100,jobs:1,score:false,state:54002,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6002543","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.86","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:4128154939313834,nodes:null,split:1e-07,leaf:11,split:8,leaf:0.0,estimators:100,jobs:1,score:false,state:12161,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5984055","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.86","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:28472137921798835,nodes:null,split:1e-07,leaf:12,split:18,leaf:0.0,estimators:100,jobs:1,score:false,state:39102,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6018409","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.86","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:370593969070948,nodes:null,split:1e-07,leaf:11,split:3,leaf:0.0,estimators:100,jobs:1,score:false,state:25335,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6020239","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.86","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:1764961629000954,nodes:null,split:1e-07,leaf:9,split:13,leaf:0.0,estimators:100,jobs:1,score:false,state:45231,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"10024009","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.86","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:29257928977086245,nodes:null,decrease:0.0,split:null,leaf:19,split:8,leaf:0.0,estimators:100,jobs:null,score:false,state:47532,verbose:0,start:false"
"8770041","mlr.classif.ranger(16)","0.86","num.trees:1912,mtry:139,min.node.size:3,replace:FALSE,sample.fraction:777787325414829,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8566481","mlr.classif.ranger(16)","0.86","num.trees:1802,mtry:200,min.node.size:45,replace:FALSE,sample.fraction:827760251192376,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8552147","mlr.classif.ranger(16)","0.86","num.trees:1980,mtry:261,min.node.size:3,replace:FALSE,sample.fraction:852753152535297,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8639038","mlr.classif.ranger(9)","0.8596","num.trees:907,mtry:175,min.node.size:40,replace:FALSE,sample.fraction:755652440572158,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8587405","mlr.classif.ranger(9)","0.8596","num.trees:1775,mtry:78,min.node.size:1,replace:FALSE,sample.fraction:888623265130445,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2375715","mlr.classif.ranger(9)","0.8596","num.trees:181,mtry:128,replace:FALSE,sample.fraction:818063357332721,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5975344","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8596","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:38449872531943885,nodes:null,split:1e-07,leaf:11,split:9,leaf:0.0,estimators:100,jobs:1,score:false,state:38202,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6019513","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8596","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:49365136165755263,nodes:null,split:1e-07,leaf:9,split:8,leaf:0.0,estimators:100,jobs:1,score:false,state:18476,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5969496","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8596","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:5348766375770908,nodes:null,split:1e-07,leaf:10,split:14,leaf:0.0,estimators:100,jobs:1,score:false,state:54280,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6027628","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8596","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:34307091886794105,nodes:null,split:1e-07,leaf:15,split:9,leaf:0.0,estimators:100,jobs:1,score:false,state:28702,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"6010248","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8596","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:3852325769635381,nodes:null,split:1e-07,leaf:9,split:13,leaf:0.0,estimators:100,jobs:1,score:false,state:37235,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"10022540","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8596","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:16744672993416365,nodes:null,decrease:0.0,split:null,leaf:7,split:19,leaf:0.0,estimators:100,jobs:null,score:false,state:8243,verbose:0,start:false"
"10035717","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8596","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:4602538312671245,nodes:null,decrease:0.0,split:null,leaf:14,split:10,leaf:0.0,estimators:100,jobs:null,score:false,state:6838,verbose:0,start:false"
"10036968","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8596","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:2450103662898454,nodes:null,decrease:0.0,split:null,leaf:17,split:15,leaf:0.0,estimators:100,jobs:null,score:false,state:21588,verbose:0,start:false"
"6021152","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.8596","weight:null,criterion:""gini"",depth:9,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:60657,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:08636673327460512,estimators:466,state:46922"
"8795156","mlr.classif.ranger(9)","0.8592","num.trees:1376,mtry:221,min.node.size:44,replace:FALSE,sample.fraction:872054586978629,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8634029","mlr.classif.ranger(9)","0.8592","num.trees:661,mtry:103,min.node.size:7,replace:FALSE,sample.fraction:807974663982168,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8546756","mlr.classif.ranger(9)","0.8592","num.trees:515,mtry:223,min.node.size:30,replace:FALSE,sample.fraction:721353732608259,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8546750","mlr.classif.ranger(9)","0.8592","num.trees:356,mtry:78,min.node.size:2,replace:FALSE,sample.fraction:979537077900022,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8527093","mlr.classif.ranger(9)","0.8592","num.trees:1653,mtry:244,min.node.size:2,replace:FALSE,sample.fraction:705949811055325,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8533630","mlr.classif.ranger(9)","0.8592","num.trees:1263,mtry:235,min.node.size:31,replace:FALSE,sample.fraction:997658502566628,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8558075","mlr.classif.ranger(9)","0.8592","num.trees:1515,mtry:162,min.node.size:67,replace:FALSE,sample.fraction:994648445048369,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8234702","mlr.classif.ranger(9)","0.8592","num.trees:42,mtry:106,min.node.size:18,replace:FALSE,sample.fraction:8928257917054,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8631038","mlr.classif.ranger(15)","0.8592","num.trees:162,mtry:251,min.node.size:6,replace:FALSE,sample.fraction:854165791766718,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5979064","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8592","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:3910220825792654,nodes:null,split:1e-07,leaf:12,split:8,leaf:0.0,estimators:100,jobs:1,score:false,state:1771,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6021863","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8592","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:44171895334984645,nodes:null,split:1e-07,leaf:6,split:11,leaf:0.0,estimators:100,jobs:1,score:false,state:30165,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"10028428","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8592","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:4751447008616827,nodes:null,decrease:0.0,split:null,leaf:4,split:6,leaf:0.0,estimators:100,jobs:null,score:false,state:61193,verbose:0,start:false"
"8676729","mlr.classif.ranger(9)","0.8588","num.trees:1587,mtry:244,min.node.size:6,replace:FALSE,sample.fraction:974564650468528,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8527079","mlr.classif.ranger(9)","0.8588","num.trees:258,mtry:268,min.node.size:14,replace:FALSE,sample.fraction:741538838413544,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2339857","mlr.classif.ranger(9)","0.8588","num.trees:270,mtry:92,replace:FALSE,sample.fraction:860559564083815,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5999052","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8588","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:24232573703868035,nodes:null,split:1e-07,leaf:18,split:12,leaf:0.0,estimators:100,jobs:1,score:false,state:1586,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
