"Run ID","Flow","predictive_accuracy","Hyperparameters"
"9104018","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:0427199829793667,size:200,weight:null,coef0:17966634283930683,shape:""ovr"",degree:3,gamma:006523495553935568,kernel:""rbf"",iter:-1,probability:false,state:18508,shrinking:true,tol:007224263167103419,verbose:false,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9104480","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:030228078296,size:200,weight:null,coef0:03130376103373633,shape:""ovr"",degree:3,gamma:322796390255887e-05,kernel:""rbf"",iter:-1,probability:false,state:54117,shrinking:false,tol:07095202943497066,verbose:false,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9105247","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:4465116250239114,size:200,weight:null,coef0:020479486088275323,shape:""ovr"",degree:3,gamma:01705114027026726,kernel:""rbf"",iter:-1,probability:false,state:81767,shrinking:false,tol:039716736099793544,verbose:false,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9195678","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:64527,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:randint_gen"", ""a"": 1, ""b"": 100000, ""args"": [], ""kwds"": {""low"": 1, ""high"": 100001}}}},dispatch:""2*n_jobs"",state:411919,refit:true,score:""warn"",scoring:null,verbose:1"
"9191828","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:29371,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:randint_gen"", ""a"": 1, ""b"": 100000, ""args"": [], ""kwds"": {""low"": 1, ""high"": 100001}}}},dispatch:""2*n_jobs"",state:12874,refit:true,score:""warn"",scoring:null,verbose:1"
"9195478","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:2063,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:randint_gen"", ""a"": 1, ""b"": 100000, ""args"": [], ""kwds"": {""low"": 1, ""high"": 100001}}}},dispatch:""2*n_jobs"",state:411919,refit:true,score:""warn"",scoring:null,verbose:1"
"9198601","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:30437,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:randint_gen"", ""a"": 1, ""b"": 100000, ""args"": [], ""kwds"": {""low"": 1, ""high"": 100001}}}},dispatch:""2*n_jobs"",state:147697,refit:true,score:""warn"",scoring:null,verbose:1"
"2400151","mlr.classif.xgboost(6)","0.768","eta:00395947037016802,depth:11,weight:48668331959706,subsample:816104296594858,bytree:88640029123053,bylevel:103205708554015,lambda:00495878434168947,alpha:102674797577584,nrounds:1352,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2400173","mlr.classif.xgboost(6)","0.768","booster:gblinear,eta:00306827891552748,subsample:163655478297733,lambda:20405149876178,alpha:39401372699629,nrounds:2334,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2278952","mlr.classif.xgboost(6)","0.768","eta:0145870392213891,depth:1,weight:7114619989912,subsample:543805697280914,bytree:0905638830736279,bylevel:542113077361137,lambda:13894712530703,alpha:053260902614232,nrounds:4971,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2279030","mlr.classif.xgboost(6)","0.768","booster:gblinear,eta:76225205748688,subsample:366987345181406,lambda:2420410126308,alpha:0164885118292152,nrounds:1590,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2279287","mlr.classif.xgboost(6)","0.768","booster:gblinear,eta:00221466759301918,subsample:653055569692515,lambda:00194743682551772,alpha:4652930190156,nrounds:2649,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2279319","mlr.classif.xgboost(6)","0.768","eta:0851776461829987,depth:9,weight:41786941291554,subsample:576348644634709,bytree:175544136902317,bylevel:256844281451777,lambda:5744822738683,alpha:0348030109469069,nrounds:2268,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2278892","mlr.classif.xgboost(6)","0.768","booster:gblinear,eta:39883499435891,subsample:856875688931905,lambda:1662574019325,alpha:125896874818104,nrounds:1034,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8922409","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:675581472465149,nodes:null,decrease:0.0,split:null,leaf:7,split:17,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8921752","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:22908746604512287,nodes:null,decrease:0.0,split:null,leaf:5,split:14,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8922968","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:17161880759904669,nodes:null,decrease:0.0,split:null,leaf:3,split:11,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8922346","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:11650314152920982,nodes:null,decrease:0.0,split:null,leaf:2,split:3,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8921695","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:5501949921554681,nodes:null,decrease:0.0,split:null,leaf:5,split:10,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8922692","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:23551710902764178,nodes:null,decrease:0.0,split:null,leaf:1,split:15,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8922338","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:29638616132086726,nodes:null,decrease:0.0,split:null,leaf:8,split:11,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8921601","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:30371193103720073,nodes:null,decrease:0.0,split:null,leaf:7,split:7,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8921871","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:6444824825516057,nodes:null,decrease:0.0,split:null,leaf:13,split:11,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8922717","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:3254576131562601,nodes:null,decrease:0.0,split:null,leaf:3,split:12,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8922603","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:5240837928740173,nodes:null,decrease:0.0,split:null,leaf:1,split:11,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8922308","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:2752558416894857,nodes:null,decrease:0.0,split:null,leaf:9,split:2,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8921891","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:5183027673519796,nodes:null,decrease:0.0,split:null,leaf:6,split:19,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"1869374","mlr.classif.ranger(7)","0.768","num.trees:259,mtry:18,replace:FALSE,sample.fraction:379689728002995,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1869378","mlr.classif.ranger(7)","0.768","num.trees:894,mtry:6,sample.fraction:596635200595483,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1869383","mlr.classif.ranger(7)","0.768","num.trees:272,mtry:17,replace:FALSE,sample.fraction:37396734172944,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1869400","mlr.classif.ranger(7)","0.768","num.trees:1064,mtry:11,sample.fraction:328296764497645,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1869417","mlr.classif.ranger(7)","0.768","num.trees:1692,mtry:9,replace:FALSE,sample.fraction:374724039831199,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1869430","mlr.classif.ranger(7)","0.768","num.trees:110,mtry:15,replace:FALSE,sample.fraction:315545842912979,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1869438","mlr.classif.ranger(7)","0.768","num.trees:867,mtry:9,replace:FALSE,sample.fraction:831663160561584,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1869451","mlr.classif.ranger(7)","0.768","num.trees:1364,mtry:18,sample.fraction:996398426336236,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9129729","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:6478108154141072,nodes:null,decrease:0.0,split:null,leaf:6,split:11,leaf:0.0,estimators:300,jobs:1,score:false,state:76467,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9124247","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:2104069784427729,nodes:null,decrease:0.0,split:null,leaf:3,split:16,leaf:0.0,estimators:300,jobs:1,score:false,state:18283,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9128193","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:44458061305286967,nodes:null,decrease:0.0,split:null,leaf:5,split:4,leaf:0.0,estimators:300,jobs:1,score:false,state:44076,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9128106","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:23897632965914462,nodes:null,decrease:0.0,split:null,leaf:5,split:3,leaf:0.0,estimators:300,jobs:1,score:false,state:75891,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9126390","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:43973586051137636,nodes:null,decrease:0.0,split:null,leaf:4,split:14,leaf:0.0,estimators:300,jobs:1,score:false,state:34865,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9128393","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.768","features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:6522977641587174,nodes:null,decrease:0.0,split:null,leaf:16,split:7,leaf:0.0,estimators:300,jobs:1,score:false,state:33966,verbose:0,start:false,memory:null,axis:0,features:[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
