"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6028211","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9067","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:25262297268342443,nodes:null,split:1e-07,leaf:1,split:14,leaf:0.0,estimators:100,jobs:1,score:false,state:12571,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"7936239","mlr.classif.ranger.imputed.dummied.preproc(1)","0.9067","mtry:3,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7933739","mlr.classif.ranger.imputed.dummied.preproc(1)","0.9067","mtry:3,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8551137","mlr.classif.ranger(15)","0.9066","num.trees:731,mtry:3,min.node.size:2,replace:FALSE,sample.fraction:42983641482424,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9174386","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9066","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:18432472493402552,nodes:null,decrease:0.0,split:null,leaf:2,split:12,leaf:0.0,estimators:300,jobs:1,score:false,state:28938,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9174067","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9066","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:6501099162012712,nodes:null,decrease:0.0,split:null,leaf:3,split:17,leaf:0.0,estimators:300,jobs:1,score:false,state:8732,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9174689","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9066","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:05222237612522018,nodes:null,decrease:0.0,split:null,leaf:3,split:10,leaf:0.0,estimators:300,jobs:1,score:false,state:97684,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9173849","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9066","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:1471246530076218,nodes:null,decrease:0.0,split:null,leaf:1,split:6,leaf:0.0,estimators:300,jobs:1,score:false,state:12679,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8618342","mlr.classif.ranger(16)","0.9066","num.trees:1370,mtry:5,min.node.size:3,sample.fraction:754429546673782,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8999072","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9066","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:8257254024153498,nodes:null,decrease:0.0,split:null,leaf:2,split:8,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9001817","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9066","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:6404417131130008,nodes:null,decrease:0.0,split:null,leaf:4,split:9,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9004029","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9066","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:6960728235463753,nodes:null,decrease:0.0,split:null,leaf:2,split:6,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9003915","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9066","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:5175560354061629,nodes:null,decrease:0.0,split:null,leaf:2,split:18,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"5979971","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9066","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:4176567419121574,nodes:null,split:1e-07,leaf:4,split:9,leaf:0.0,estimators:100,jobs:1,score:false,state:3292,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5976885","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9066","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:628893564177642,nodes:null,split:1e-07,leaf:1,split:16,leaf:0.0,estimators:100,jobs:1,score:false,state:10230,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5966944","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9066","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:4632023677958279,nodes:null,split:1e-07,leaf:3,split:10,leaf:0.0,estimators:100,jobs:1,score:false,state:49331,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5966270","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9066","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:5728347577915027,nodes:null,split:1e-07,leaf:3,split:10,leaf:0.0,estimators:100,jobs:1,score:false,state:63232,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"10028981","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9066","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:9964364624233171,nodes:null,decrease:0.0,split:null,leaf:3,split:7,leaf:0.0,estimators:100,jobs:null,score:false,state:641,verbose:0,start:false"
"4395615","mlr.classif.xgboost(9)","0.9066","eta:0420400147545562,depth:9,weight:08578553378744,subsample:650634730211459,bytree:999962604371831,bylevel:610196121502668,lambda:0614710079366042,alpha:00104606532057013,nthread:1,nrounds:3595,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8500026","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8500027","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8500021","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246505","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246510","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246518","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246549","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246566","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246571","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246576","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246579","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246580","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246329","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246331","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246343","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246352","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246378","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246384","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246396","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246412","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246418","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246425","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246426","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246428","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246430","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246432","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246438","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246442","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246445","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246450","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246453","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246461","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246475","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246479","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246481","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246483","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246486","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246487","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246488","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246494","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246803","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246810","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246811","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246703","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246708","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246712","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246728","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246730","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246750","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246751","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246755","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246766","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246767","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246784","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246786","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246790","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246793","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246603","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246604","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246606","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246607","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246611","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246615","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246622","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246627","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246628","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246632","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246634","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246635","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246641","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246659","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246661","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246670","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246678","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246684","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246687","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246690","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246698","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2246699","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2354943","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2354958","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2354961","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2354964","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2354968","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2354994","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2354995","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355101","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355106","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355107","mlr.classif.kknn(10)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355111","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355117","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355124","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355125","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355140","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355146","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355154","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355155","mlr.classif.kknn(10)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355159","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355162","mlr.classif.kknn(10)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2355166","mlr.classif.kknn(10)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971146","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971148","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971153","mlr.classif.kknn(11)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971157","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971162","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971166","mlr.classif.kknn(11)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971167","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971168","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971178","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971209","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971213","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971216","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971223","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971230","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971236","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971266","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971278","mlr.classif.kknn(11)","0.9066","k:4,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971280","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971295","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971305","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971307","mlr.classif.kknn(11)","0.9066","k:1,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971308","mlr.classif.kknn(11)","0.9066","k:2,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1971313","mlr.classif.kknn(11)","0.9066","k:3,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
