"Run ID","Flow","predictive_accuracy","Hyperparameters"
"5980502","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:42048426233649105,nodes:null,split:1e-07,leaf:15,split:8,leaf:0.0,estimators:100,jobs:1,score:false,state:19166,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5971993","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:6185548734616207,nodes:null,split:1e-07,leaf:3,split:18,leaf:0.0,estimators:100,jobs:1,score:false,state:14634,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6013113","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:37016659308768385,nodes:null,split:1e-07,leaf:17,split:6,leaf:0.0,estimators:100,jobs:1,score:false,state:5744,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5986140","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:1375823926608537,nodes:null,split:1e-07,leaf:8,split:11,leaf:0.0,estimators:100,jobs:1,score:false,state:29793,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5969945","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:45775327313827685,nodes:null,split:1e-07,leaf:10,split:19,leaf:0.0,estimators:100,jobs:1,score:false,state:41974,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6022338","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:6050713353625117,nodes:null,split:1e-07,leaf:15,split:3,leaf:0.0,estimators:100,jobs:1,score:false,state:31575,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5981547","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:4384439330167551,nodes:null,split:1e-07,leaf:7,split:16,leaf:0.0,estimators:100,jobs:1,score:false,state:12743,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6032674","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:5591996539014594,nodes:null,split:1e-07,leaf:4,split:13,leaf:0.0,estimators:100,jobs:1,score:false,state:54690,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"5993461","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:13526018999738865,nodes:null,split:1e-07,leaf:3,split:10,leaf:0.0,estimators:100,jobs:1,score:false,state:28569,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6027672","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:7663450095793743,nodes:null,split:1e-07,leaf:11,split:12,leaf:0.0,estimators:100,jobs:1,score:false,state:38358,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"5979376","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:6019098992249832,nodes:null,split:1e-07,leaf:14,split:11,leaf:0.0,estimators:100,jobs:1,score:false,state:9790,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6021382","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:4361551374293501,nodes:null,split:1e-07,leaf:18,split:16,leaf:0.0,estimators:100,jobs:1,score:false,state:8050,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6019897","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:8159974244336212,nodes:null,split:1e-07,leaf:20,split:6,leaf:0.0,estimators:100,jobs:1,score:false,state:41349,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6067891","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:8398807267645105,nodes:null,split:1e-07,leaf:3,split:7,leaf:0.0,estimators:100,jobs:1,score:false,state:11634,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"5992210","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:2835107229986117,nodes:null,split:1e-07,leaf:4,split:4,leaf:0.0,estimators:100,jobs:1,score:false,state:33540,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6033231","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:20128590219749115,nodes:null,split:1e-07,leaf:4,split:8,leaf:0.0,estimators:100,jobs:1,score:false,state:38455,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"6002233","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:8115640747072924,nodes:null,split:1e-07,leaf:7,split:9,leaf:0.0,estimators:100,jobs:1,score:false,state:51714,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6029621","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:34145738305580586,nodes:null,split:1e-07,leaf:4,split:17,leaf:0.0,estimators:100,jobs:1,score:false,state:32235,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"5983407","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:6285541091314006,nodes:null,split:1e-07,leaf:19,split:16,leaf:0.0,estimators:100,jobs:1,score:false,state:43042,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5973020","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:8082802642773119,nodes:null,split:1e-07,leaf:5,split:19,leaf:0.0,estimators:100,jobs:1,score:false,state:33612,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6023311","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:20442910610791085,nodes:null,split:1e-07,leaf:20,split:3,leaf:0.0,estimators:100,jobs:1,score:false,state:21234,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5980190","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:39094617347642435,nodes:null,split:1e-07,leaf:1,split:18,leaf:0.0,estimators:100,jobs:1,score:false,state:45761,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6033074","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:33723797381541704,nodes:null,split:1e-07,leaf:2,split:16,leaf:0.0,estimators:100,jobs:1,score:false,state:17373,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"6025275","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:48547953326380155,nodes:null,split:1e-07,leaf:3,split:14,leaf:0.0,estimators:100,jobs:1,score:false,state:36934,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"5992175","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:8551834949498164,nodes:null,split:1e-07,leaf:16,split:19,leaf:0.0,estimators:100,jobs:1,score:false,state:44082,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6018406","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:7711339346828886,nodes:null,split:1e-07,leaf:5,split:14,leaf:0.0,estimators:100,jobs:1,score:false,state:19086,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6000019","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:20606560869342827,nodes:null,split:1e-07,leaf:11,split:17,leaf:0.0,estimators:100,jobs:1,score:false,state:60649,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6027286","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:7673631225765664,nodes:null,split:1e-07,leaf:9,split:18,leaf:0.0,estimators:100,jobs:1,score:false,state:60081,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"5980218","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:5246118874297702,nodes:null,split:1e-07,leaf:17,split:16,leaf:0.0,estimators:100,jobs:1,score:false,state:15153,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5989654","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:48350671298607506,nodes:null,split:1e-07,leaf:11,split:8,leaf:0.0,estimators:100,jobs:1,score:false,state:31913,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6006449","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:4809294276283448,nodes:null,split:1e-07,leaf:11,split:17,leaf:0.0,estimators:100,jobs:1,score:false,state:34268,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6026182","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:2453451422758783,nodes:null,split:1e-07,leaf:16,split:18,leaf:0.0,estimators:100,jobs:1,score:false,state:22264,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"5998384","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:8892698251059998,nodes:null,split:1e-07,leaf:16,split:6,leaf:0.0,estimators:100,jobs:1,score:false,state:21502,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5995309","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:35113814999237414,nodes:null,split:1e-07,leaf:5,split:8,leaf:0.0,estimators:100,jobs:1,score:false,state:32037,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6028033","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:2661931238442006,nodes:null,split:1e-07,leaf:17,split:16,leaf:0.0,estimators:100,jobs:1,score:false,state:34417,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"6004597","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:6036879215406726,nodes:null,split:1e-07,leaf:13,split:12,leaf:0.0,estimators:100,jobs:1,score:false,state:41564,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6028358","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:750106086025841,nodes:null,split:1e-07,leaf:8,split:13,leaf:0.0,estimators:100,jobs:1,score:false,state:63646,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"6011565","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:18230627624675302,nodes:null,split:1e-07,leaf:2,split:19,leaf:0.0,estimators:100,jobs:1,score:false,state:18762,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"6034103","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:1847657646853322,nodes:null,split:1e-07,leaf:9,split:16,leaf:0.0,estimators:100,jobs:1,score:false,state:30911,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0"
"6000331","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","1","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:3714834804207182,nodes:null,split:1e-07,leaf:18,split:9,leaf:0.0,estimators:100,jobs:1,score:false,state:48553,verbose:0,start:false,axis:0,features:[2],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[2],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
