"Run ID","Flow","predictive_accuracy","Hyperparameters"
"8912921","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:790768910913112,size:200,weight:null,coef0:4145711082641804,shape:""ovr"",degree:3,gamma:005381708439699704,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:00045528614368067636,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8913839","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:42084025989539,size:200,weight:null,coef0:4317345434455556,shape:""ovr"",degree:3,gamma:006666853692025163,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:false,tol:000533258975268081,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8913922","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:756114974426476,size:200,weight:null,coef0:4391000587022993,shape:""ovr"",degree:3,gamma:007308550679897841,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:false,tol:0005706899634466133,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9011549","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:053470351076966,size:200,weight:null,coef0:42956883359193765,shape:""ovr"",degree:3,gamma:006489121997176598,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:0005227274831645407,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8913145","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:924172368945557,size:200,weight:null,coef0:4287908615122843,shape:""ovr"",degree:3,gamma:006426440135778976,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:false,tol:0005189953252578868,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8913381","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:551855845484535,size:200,weight:null,coef0:43249143917282595,shape:""ovr"",degree:3,gamma:006730110488309987,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:false,tol:0005369894540855368,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8912916","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:591296076961651,size:200,weight:null,coef0:4433518065862466,shape:""ovr"",degree:3,gamma:007706719076897472,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:0005934815555732596,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8913102","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:902682558676421,size:200,weight:null,coef0:42233056212726605,shape:""ovr"",degree:3,gamma:005928776463769297,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:0004890150761998712,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8913059","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:348209722288708,size:200,weight:null,coef0:4369287176902945,shape:""ovr"",degree:3,gamma:007113212203446179,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:0005593902220223291,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8913394","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:866904663554292,size:200,weight:null,coef0:42209345777700014,shape:""ovr"",degree:3,gamma:005911263472012283,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:0004879483245373075,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8912927","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:667372667567086,size:200,weight:null,coef0:43863320147908,shape:""ovr"",degree:3,gamma:007266103476407146,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:true,tol:0005682413139862989,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8913374","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:370370195069446,size:200,weight:null,coef0:4370483752904156,shape:""ovr"",degree:3,gamma:007123839633234124,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:false,tol:0005600070586813939,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"8913786","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:4772021354756,size:200,weight:null,coef0:4320611279054767,shape:""ovr"",degree:3,gamma:006694074405990613,kernel:""rbf"",iter:-1,probability:false,state:1,shrinking:false,tol:0005348654085825736,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"9193087","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:25155,shrinking:true,tol:0.001,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:778414,refit:true,score:""warn"",scoring:null,verbose:1"
"9100656","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC)(1)","0.9902","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:03405731432185,size:200,weight:null,coef0:9390459984614589,shape:""ovr"",degree:3,gamma:006435674377195448,kernel:""rbf"",iter:-1,probability:false,state:5128,shrinking:false,tol:0009514557044764826,verbose:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null"
"6057693","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:1176303657024997,size:200,weight:null,coef0:38038559267343675,shape:null,degree:5,gamma:3589904919311655,kernel:""poly"",iter:-1,probability:true,state:22325,shrinking:true,tol:003093771195367989,verbose:false"
"6045843","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:0420433619875,size:200,weight:null,coef0:766839206308682,shape:null,degree:5,gamma:07423048318852431,kernel:""poly"",iter:-1,probability:true,state:4538,shrinking:true,tol:3748659613574926e-05,verbose:false"
"6138365","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:5049115754177795,size:200,weight:null,coef0:6435327944515934,shape:null,degree:5,gamma:011956570716125426,kernel:""poly"",iter:-1,probability:true,state:19092,shrinking:false,tol:00019845268784343334,verbose:false"
"6125985","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:051485001867825,size:200,weight:null,coef0:8138607875112309,shape:null,degree:3,gamma:015706061065464728,kernel:""poly"",iter:-1,probability:true,state:44634,shrinking:false,tol:514361454847781e-05,verbose:false"
"6039834","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:8886611954607413,size:200,weight:null,coef0:1387325198721625,shape:null,degree:3,gamma:13612954310671815,kernel:""poly"",iter:-1,probability:true,state:7751,shrinking:false,tol:00215762637446254,verbose:false"
"6058061","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:832799064594,size:200,weight:null,coef0:11807357944158237,shape:null,degree:5,gamma:08548456992616615,kernel:""poly"",iter:-1,probability:true,state:16281,shrinking:false,tol:0018968353893722705,verbose:false"
"6012021","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:1589867063360917,size:200,weight:null,coef0:24802661038099916,shape:null,degree:5,gamma:620143642382012,kernel:""poly"",iter:-1,probability:true,state:21445,shrinking:true,tol:0048991161503218065,verbose:false"
"6064677","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:8779198225586,size:200,weight:null,coef0:8133885558561151,shape:null,degree:5,gamma:06076947872725357,kernel:""poly"",iter:-1,probability:true,state:37116,shrinking:true,tol:01222710781482471,verbose:false"
"6056844","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:0431529536256,size:200,weight:null,coef0:42475101502098456,shape:null,degree:5,gamma:573159817992194,kernel:""poly"",iter:-1,probability:true,state:12301,shrinking:true,tol:0753195039001356e-05,verbose:false"
"6210835","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:16394649906738,size:200,weight:null,coef0:40337762733225246,shape:null,degree:5,gamma:970463875810148,kernel:""poly"",iter:-1,probability:true,state:41675,shrinking:false,tol:00023437274064069005,verbose:false"
"6002860","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:8182944014441649,size:200,weight:null,coef0:13276927978743425,shape:null,degree:5,gamma:12716315998531635,kernel:""poly"",iter:-1,probability:true,state:30372,shrinking:true,tol:005682100480592075,verbose:false"
"6123503","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:943817219704,size:200,weight:null,coef0:6212904631357121,shape:null,degree:5,gamma:6409555938741005,kernel:""poly"",iter:-1,probability:true,state:17359,shrinking:false,tol:0006095950096178515,verbose:false"
"1597338","weka.SMO_RBFKernel(4)","0.99","C:1.0,N:0,L:0.001,P:1.0E-12,V:-1,W:1,K:RBFKernel,G:0.125,C:250007"
"8976567","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:631875709277,size:200,weight:null,coef0:7349977883244305,shape:null,degree:4,gamma:3110710323749358,kernel:""poly"",iter:-1,probability:true,state:37926,shrinking:true,tol:008013762565316713,verbose:false,copy:true,mean:false,std:true"
"9202628","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:51267549693361,size:200,weight:null,coef0:03476991725268985,shape:null,degree:4,gamma:00671241157807593,kernel:""poly"",iter:-1,probability:true,state:44860,shrinking:true,tol:019203341598687414,verbose:false,copy:true,mean:false,std:true"
"8697340","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:755785706531,size:200,weight:null,coef0:009221927474664326,shape:null,degree:4,gamma:14427466883116316,kernel:""poly"",iter:-1,probability:true,state:52057,shrinking:true,tol:000250765026081785,verbose:false"
"8835591","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:79829083624054,size:200,weight:null,coef0:10170813625705755,shape:null,degree:3,gamma:004768848141832633,kernel:""poly"",iter:-1,probability:true,state:45891,shrinking:true,tol:03175686340199029,verbose:false"
"8701673","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:9562137869652,size:200,weight:null,coef0:003902852981807259,shape:null,degree:2,gamma:0005565499092549239,kernel:""poly"",iter:-1,probability:true,state:40430,shrinking:true,tol:09276471933071169,verbose:false"
"8836823","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:048690623997914316,size:200,weight:null,coef0:43637119957182824,shape:null,degree:3,gamma:38309949664161524,kernel:""poly"",iter:-1,probability:true,state:22243,shrinking:true,tol:03025789284843478,verbose:false"
"8829432","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:057112323351,size:200,weight:null,coef0:29680043888658547,shape:null,degree:3,gamma:3959669557195657,kernel:""poly"",iter:-1,probability:true,state:59852,shrinking:false,tol:0003374342354837058,verbose:false"
"8695686","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:15719291338778113,size:200,weight:null,coef0:8508022800582391,shape:null,degree:4,gamma:4623205462536949,kernel:""poly"",iter:-1,probability:true,state:50276,shrinking:true,tol:0011855935912704662,verbose:false"
"8808766","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:03924283680768223,size:200,weight:null,coef0:10447231370228782,shape:null,degree:4,gamma:33028872424505407,kernel:""poly"",iter:-1,probability:true,state:19668,shrinking:true,tol:2042306649022009e-05,verbose:false"
"8699716","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.99","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:3648563382842618,size:200,weight:null,coef0:20820404186701547,shape:null,degree:3,gamma:5113699125693126,kernel:""poly"",iter:-1,probability:true,state:396,shrinking:true,tol:0767020031759509,verbose:false"
