"Run ID","Flow","predictive_accuracy","Hyperparameters"
"10035024","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9733","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:4868879207410366,nodes:null,decrease:0.0,split:null,leaf:3,split:20,leaf:0.0,estimators:100,jobs:null,score:false,state:45683,verbose:0,start:false"
"10028559","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9733","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:0935807983582464,nodes:null,decrease:0.0,split:null,leaf:11,split:5,leaf:0.0,estimators:100,jobs:null,score:false,state:56850,verbose:0,start:false"
"10011489","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9733","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:17674714929600832,nodes:null,decrease:0.0,split:null,leaf:10,split:7,leaf:0.0,estimators:100,jobs:null,score:false,state:13098,verbose:0,start:false"
"10025949","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9733","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:19061195971864942,nodes:null,decrease:0.0,split:null,leaf:5,split:10,leaf:0.0,estimators:100,jobs:null,score:false,state:36104,verbose:0,start:false"
"10033334","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9733","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:35185074849008235,nodes:null,decrease:0.0,split:null,leaf:4,split:7,leaf:0.0,estimators:100,jobs:null,score:false,state:53817,verbose:0,start:false"
"10012104","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9733","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:25599984975868517,nodes:null,decrease:0.0,split:null,leaf:5,split:19,leaf:0.0,estimators:100,jobs:null,score:false,state:3016,verbose:0,start:false"
"6124958","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9733","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:13,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__bootstrap"": [true, false], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6121423","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9733","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:17385,refit:true,score:true,scoring:null,verbose:0"
"6124434","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9733","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:6,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__bootstrap"": [true, false], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6128398","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9733","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.2,nodes:null,split:1e-07,leaf:8,split:17,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:{""classifier__min_samples_leaf"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6122521","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9733","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:65236,refit:true,score:true,scoring:null,verbose:0"
"6126043","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9733","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:17,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6695889","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9733","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.2,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:{""classifier__min_samples_leaf"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6691338","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9733","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.2,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:{""classifier__min_samples_leaf"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6121159","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9733","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:9], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:43091,refit:true,score:true,scoring:null,verbose:0"
"568608","weka.IBk(7)","0.9733","K:1,W:0,A:true"
"9934203","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9733","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:07932422691526236,loss:""deviance"",depth:5,features:039586223734548676,nodes:null,decrease:08113837975885463,split:null,leaf:9,split:18,leaf:0148752189727554,estimators:251,change:751,presort:""auto"",state:22585,subsample:3675610982625305,tol:0005686089358330899,fraction:044290957499508066,verbose:0,start:false"
"1589744","weka.IB1(2)","0.9733",""
"518815","classif.IBk(5)","0.9733","seed:1,kind:Mersenne-Twister,normal.kind:Inversion"
"8976439","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9717","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:276424301955512,size:200,weight:null,coef0:19267580809721463,shape:null,degree:4,gamma:00019285220570835254,kernel:""rbf"",iter:-1,probability:true,state:65005,shrinking:true,tol:288930333452628e-05,verbose:false,copy:true,mean:false,std:true"
"5956783","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9717","weight:null,criterion:""gini"",depth:4,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:60604,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:04909330797679324,estimators:255,state:30399"
"5931972","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9717","weight:null,criterion:""gini"",depth:4,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:33078,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:03385340187503923,estimators:144,state:42057"
"5956444","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9717","weight:null,criterion:""gini"",depth:3,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:9568,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:7853766472367226,estimators:203,state:57283"
"5938771","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9717","weight:null,criterion:""gini"",depth:6,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:10384,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:14200637419570533,estimators:354,state:45481"
"4911198","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9717","weight:null,criterion:""gini"",depth:3,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:15392,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:08719815120485519,estimators:212,state:24254"
"5955135","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9717","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:8024,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:023376587574723162,estimators:274,state:61878"
"5951836","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9717","weight:null,criterion:""gini"",depth:4,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:45859,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:3559018159112786,estimators:470,state:867"
"10016009","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9717","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:1928437466602434,nodes:null,decrease:0.0,split:null,leaf:12,split:3,leaf:0.0,estimators:100,jobs:null,score:false,state:53758,verbose:0,start:false"
"10029166","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.9717","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""gini"",depth:null,features:05068529468614058,nodes:null,decrease:0.0,split:null,leaf:8,split:9,leaf:0.0,estimators:100,jobs:null,score:false,state:10556,verbose:0,start:false"
