"Run ID","Flow","predictive_accuracy","Hyperparameters"
"7935428","mlr.classif.RRF.imputed.dummied.preproc(1)","1","mtry:1,coefReg:98411257006228,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9548282","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),mlpclassifier=sklearn.neural_network.multilayer_perceptron.MLPClassifier)(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,activation:""tanh"",alpha:008156933021152087,size:""auto"",1:0.9,2:0.999,stopping:false,epsilon:1e-08,sizes:917,rate:""constant"",init:0.001,iter:261,momentum:0.9,change:10,momentum:true,t:0.5,state:20981,shuffle:true,solver:""lbfgs"",tol:006231985514551559,fraction:0.1,verbose:false,start:false"
"9342584","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),mlpclassifier=sklearn.neural_network.multilayer_perceptron.MLPClassifier)(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,activation:""identity"",alpha:00012113434353218162,size:2951,1:05172348729701526,2:2528250656873342,stopping:false,epsilon:1e-08,sizes:608,rate:""invscaling"",init:0004129255992086698,iter:146,momentum:0.9,change:332,momentum:true,t:0.5,state:59749,shuffle:false,solver:""adam"",tol:01246469208807936,fraction:0.1,verbose:false,start:false"
"9400424","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),mlpclassifier=sklearn.neural_network.multilayer_perceptron.MLPClassifier)(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,activation:""logistic"",alpha:005679935351361122,size:""auto"",1:0.9,2:0.999,stopping:false,epsilon:1e-08,sizes:571,rate:""constant"",init:0.001,iter:947,momentum:0.9,change:10,momentum:true,t:0.5,state:40113,shuffle:true,solver:""lbfgs"",tol:324160368298007e-05,fraction:0.1,verbose:false,start:false"
"9471820","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),mlpclassifier=sklearn.neural_network.multilayer_perceptron.MLPClassifier)(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,activation:""relu"",alpha:0002472330871398324,size:""auto"",1:0.9,2:0.999,stopping:false,epsilon:1e-08,sizes:580,rate:""constant"",init:0.001,iter:628,momentum:0.9,change:10,momentum:true,t:0.5,state:47829,shuffle:true,solver:""lbfgs"",tol:5428820832988234e-05,fraction:0.1,verbose:false,start:false"
"9462506","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),mlpclassifier=sklearn.neural_network.multilayer_perceptron.MLPClassifier)(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,activation:""relu"",alpha:31725930673384e-05,size:3531,1:0.9,2:0.999,stopping:false,epsilon:1e-08,sizes:442,rate:""adaptive"",init:05114292985805999,iter:617,momentum:7884108468236772,change:536,momentum:false,t:0002161698371414429,state:64539,shuffle:true,solver:""sgd"",tol:0.0001,fraction:0.1,verbose:false,start:false"
"9486986","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),mlpclassifier=sklearn.neural_network.multilayer_perceptron.MLPClassifier)(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,activation:""tanh"",alpha:5459962054070568e-05,size:""auto"",1:0.9,2:0.999,stopping:false,epsilon:1e-08,sizes:176,rate:""adaptive"",init:0.001,iter:439,momentum:0.9,change:10,momentum:true,t:0.5,state:46366,shuffle:true,solver:""lbfgs"",tol:0.0001,fraction:0.1,verbose:false,start:false"
"9410238","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),mlpclassifier=sklearn.neural_network.multilayer_perceptron.MLPClassifier)(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,activation:""logistic"",alpha:09454213728955062,size:""auto"",1:0.9,2:0.999,stopping:false,epsilon:1e-08,sizes:1417,rate:""adaptive"",init:0.001,iter:595,momentum:0.9,change:10,momentum:true,t:0.5,state:19831,shuffle:true,solver:""lbfgs"",tol:0.0001,fraction:0.1,verbose:false,start:false"
"9543508","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),mlpclassifier=sklearn.neural_network.multilayer_perceptron.MLPClassifier)(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,activation:""relu"",alpha:016217662583029698,size:""auto"",1:0.9,2:0.999,stopping:false,epsilon:1e-08,sizes:1712,rate:""adaptive"",init:0.001,iter:673,momentum:0.9,change:10,momentum:true,t:0.5,state:62967,shuffle:true,solver:""lbfgs"",tol:0.0001,fraction:0.1,verbose:false,start:false"
"9508601","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),mlpclassifier=sklearn.neural_network.multilayer_perceptron.MLPClassifier)(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,activation:""tanh"",alpha:08057225899528765,size:387,1:5679084685077254,2:9623815100179246,stopping:false,epsilon:1e-08,sizes:1136,rate:""adaptive"",init:013725613285875906,iter:982,momentum:0.9,change:767,momentum:true,t:0.5,state:4909,shuffle:false,solver:""adam"",tol:0.0001,fraction:0.1,verbose:false,start:false"
"9387045","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),mlpclassifier=sklearn.neural_network.multilayer_perceptron.MLPClassifier)(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,memory:null,activation:""tanh"",alpha:631436760782896e-05,size:68,1:37247190155215026,2:7141857542402661,stopping:false,epsilon:1e-08,sizes:773,rate:""adaptive"",init:0016709069090421185,iter:813,momentum:0.9,change:676,momentum:true,t:0.5,state:50904,shuffle:true,solver:""adam"",tol:0.0001,fraction:0.1,verbose:false,start:false"
"529672","weka.J48(33)","1","C:0.25,M:2"
"529676","weka.J48(33)","1","C:0.25,M:2"
"530964","weka.J48(33)","1","C:0.25,M:2"
"501580","weka.J48(33)","1","C:0.25,M:2"
"505733","weka.J48(33)","1","O:true,C:0.25,M:2,S:true,J:true"
"1687511","weka.J48(33)","1","C:0.25,M:12"
"1687806","weka.J48(33)","1","C:0.25,M:24"
"1687951","weka.J48(33)","1","C:0.25,M:32"
"1687664","weka.J48(33)","1","C:0.25,M:16"
"1688104","weka.J48(33)","1","C:0.25,M:48"
"1680393","weka.J48(33)","1","C:0.25,M:8"
"1673429","weka.J48(33)","1","C:0.25,M:4"
"1673896","weka.J48(33)","1","C:0.25,M:6"
"1599220","weka.J48(33)","1","C:0.25,M:1"
"1830804","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","1","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830806","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","1","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830807","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","1","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830808","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","1","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830810","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","1","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830811","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","1","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830824","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","1","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1830827","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","1","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1831331","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","1","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1831497","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","1","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"1846364","weka.FilteredClassifier_MultiSearch_MultilayerPerceptron(1)","1","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:a,F:0"",W:MultiSearch,E:ACC,class-label:1,search:0 -expression I],algorithm: -num-iterations 200 -num-slots 32 -S 1 -num-slots 32,log-file:/home/vanrijn/appl/weka-3-7-13,S:1,W:MultilayerPerceptron"
"255638","weka.Bagging_REPTree(8)","1","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:160,W:REPTree"
"212422","weka.Bagging_REPTree(8)","1","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:20,W:REPTree"
"213206","weka.Bagging_REPTree(8)","1","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:40,W:REPTree"
"211754","weka.Bagging_REPTree(8)","1","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"444763","weka.Bagging_REPTree(8)","1","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"323460","weka.Bagging_REPTree(8)","1","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"281731","weka.Bagging_REPTree(8)","1","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:80,W:REPTree"
"390884","weka.Bagging_REPTree(8)","1","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"467336","weka.Bagging_REPTree(8)","1","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"375547","weka.Bagging_REPTree(8)","1","M:2,V:0.001,N:3,S:1,L:-1,I:0.0,P:100,S:1,num-slots:1,I:10,W:REPTree"
"9267202","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),adaboostclassifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:3,features:null,nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,presort:false,state:37645,splitter:""best"",memory:null,algorithm:""SAMME.R"",rate:1078306133430391,estimators:248,state:44145"
"9374603","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),adaboostclassifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:6,features:null,nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,presort:false,state:24900,splitter:""best"",memory:null,algorithm:""SAMME"",rate:32010598687023223,estimators:438,state:23501"
"9373642","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),adaboostclassifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:10,features:null,nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,presort:false,state:24900,splitter:""best"",memory:null,algorithm:""SAMME.R"",rate:2955123455498685,estimators:245,state:21002"
"9331772","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),adaboostclassifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:10,features:null,nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,presort:false,state:50036,splitter:""best"",memory:null,algorithm:""SAMME"",rate:10629945085084502,estimators:266,state:45479"
"9317092","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),adaboostclassifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:6,features:null,nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,presort:false,state:18945,splitter:""best"",memory:null,algorithm:""SAMME.R"",rate:015799804939616816,estimators:122,state:1716"
"9380017","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),adaboostclassifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:7,features:null,nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,presort:false,state:47273,splitter:""best"",memory:null,algorithm:""SAMME.R"",rate:016044821127693818,estimators:248,state:64961"
"9304688","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(missingindicator=sklearn.impute.MissingIndicator,imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),adaboostclassifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","1","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,new:false,features:""missing-only"",values:NaN,sparse:""auto"",axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,weight:null,criterion:""gini"",depth:1,features:null,nodes:null,decrease:0.0,split:null,leaf:1,split:2,leaf:0.0,presort:false,state:48174,splitter:""best"",memory:null,algorithm:""SAMME.R"",rate:12459749339906202,estimators:287,state:15357"
